geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
kwt,Kuwait,2080,91.02,8154798,73354.89835,76010.15564
kwt,Kuwait,2081,91.14,8222975,73785.04345,76402.06262
kwt,Kuwait,2082,91.27,8291581,74209.19871,76788.07207
kwt,Kuwait,2083,91.39,8360632,74627.36974,77168.20948
kwt,Kuwait,2084,91.51,8430151,75039.56553,77542.50299
kwt,Kuwait,2085,91.63,8500148,75445.79843,77910.98329
kwt,Kuwait,2086,91.74,8570636,75846.08394,78273.68347
kwt,Kuwait,2087,91.87,8641627,76240.44065,78630.63893
kwt,Kuwait,2088,91.99,8713128,76628.89008,78981.88727
kwt,Kuwait,2089,92.11,8785097,77011.45659,79327.46816
kwt,Kuwait,2090,92.23,8857425,77388.16724,79667.42325
kwt,Kuwait,2091,92.34,8930123,77759.05165,80001.79604
kwt,Kuwait,2092,92.46,9003274,78124.14195,80330.63178
kwt,Kuwait,2093,92.58,9076844,78483.47259,80653.9774
kwt,Kuwait,2094,92.71,9150786,78837.08028,80971.88136
kwt,Kuwait,2095,92.82,9225082,79185.00385,81284.39355
kwt,Kuwait,2096,92.95,9299732,79527.28413,81591.56527
kwt,Kuwait,2097,93.07,9374691,79863.96387,81893.44901
kwt,Kuwait,2098,93.18,9449952,80195.08761,82190.0985
kwt,Kuwait,2099,93.3,9525708,80520.7016,82481.56849
kwt,Kuwait,2100,93.42,9602014,80840.85367,82767.91476
lao,Lao,1960,40.22,2121514,947.45725,956.45998
lao,Lao,1961,40.49,2169796,960.69216,970.27935
lao,Lao,1962,41.51,2219910,974.00923,984.19458
lao,Lao,1963,40.39,2271061,986.16682,996.95061
lao,Lao,1964,40.64,2322826,999.64501,1011.05415
lao,Lao,1965,40.9,2376200,1013.20657,1025.25519
lao,Lao,1966,41,2431084,1026.85195,1039.55427
lao,Lao,1967,41.44,2487715,1040.58155,1053.95196
lao,Lao,1968,41.74,2546377,1054.39581,1068.44882
lao,Lao,1969,42.07,2606959,1068.29516,1083.04543
lao,Lao,1970,42.39,2669702,1082.28002,1097.74233
lao,Lao,1971,42.73,2734628,1114.41558,1130.87162
lao,Lao,1972,43.1,2801660,1128.90325,1146.11505
lao,Lao,1973,43.51,2870573,1202.89044,1221.80788
lao,Lao,1974,45.1,2939761,1222.80266,1242.6207
lao,Lao,1975,45.52,3005521,1280.9013,1302.27659
lao,Lao,1976,45.99,3064876,1309.1681,1331.64463
lao,Lao,1977,46.28,3118923,1273.23333,1295.70544
lao,Lao,1978,46.59,3171740,1275.5742,1298.70158
lao,Lao,1979,46.93,3228202,1242.58985,1265.71755
lao,Lao,1980,47.34,3292573,1353.9886,1379.84203
lao,Lao,1981,47.86,3366631,1539.99277,1570.1401
lao,Lao,1982,48.4,3450026,1595.43248,1627.43447
lao,Lao,1983,49.06,3541001,1616.65087,1649.85842
lao,Lao,1984,49.78,3637843,1685.78097,1721.22222
lao,Lao,1985,50.4,3739985,1773.42062,1811.56078
lao,Lao,1986,50.91,3846715,1812.69016,1852.55066
lao,Lao,1987,51.37,3957612,1747.12522,1786.38847
lao,Lao,1988,51.84,4072601,1667.54179,1705.82298
lao,Lao,1989,52.4,4190974,1806.90819,1849.263
lao,Lao,1990,52.89,4311955,1866.03859,1910.6827
lao,Lao,1991,53.55,4435118,1899.45287,1945.81628
lao,Lao,1992,54.01,4559646,1957.80526,2006.54157
lao,Lao,1993,54.5,4685060,2025.24534,2076.64218
lao,Lao,1994,54.93,4809220,2140.18331,2195.53498
lao,Lao,1995,55.59,4929409,2240.70526,2299.74393
lao,Lao,1996,56.11,5045678,2348.52299,2411.54252
lao,Lao,1997,56.71,5152011,2464.41807,2531.74435
lao,Lao,1998,57.25,5248266,2519.9864,2590.05521
lao,Lao,1999,57.84,5340784,2661.25907,2736.54969
lao,Lao,2000,58.39,5431212,2772.95091,2852.75007
lao,Lao,2001,59,5521482,2890.32502,2974.9083
lao,Lao,2002,59.74,5610889,3020.32862,3110.18669
lao,Lao,2003,60.4,5697945,3162.96523,3258.60739
lao,Lao,2004,61.07,5781626,3323.85659,3425.98342
lao,Lao,2005,61.68,5869523,3511.60091,3621.20816
lao,Lao,2006,62.26,5963200,3738.31569,3856.82266
lao,Lao,2007,62.94,6056236,3983.43887,4111.66017
lao,Lao,2008,63.58,6148969,4231.19267,4369.45446
lao,Lao,2009,64.24,6241642,4481.70529,4630.34199
lao,Lao,2010,64.92,6334194,4793.22398,4954.5345
lao,Lao,2011,65.58,6426590,5103.54896,5275.30311
lao,Lao,2012,66.18,6518978,5434.83469,5617.73788
lao,Lao,2013,66.65,6611385,5789.2754,5984.1069
lao,Lao,2014,67.22,6703172,6145.49722,6352.31696
lao,Lao,2015,67.64,6801645,6499.07293,6717.79186
lao,Lao,2016,68.03,6908802,6850.58091,7081.12944
lao,Lao,2017,68.37,7018147,7211.25909,7453.94584
lao,Lao,2018,68.64,7128045,7546.33425,7800.29757
lao,Lao,2019,68.97,7237636,7840.07138,8103.92009
lao,Lao,2020,69.33,7346533,7763.94888,8025.23578
lao,Lao,2021,68.89,7453194,7846.97502,8111.05607
lao,Lao,2022,69.84,7559007,7947.6588,8215.12824
lao,Lao,2023,70.12,7664993,8132.69255,8406.38909
lao,Lao,2024,70.39,7769819,8341.50488,8622.22876
lao,Lao,2025,70.65,7873046,8559.10458,8847.15154
lao,Lao,2026,70.9,7974017,8793.82212,9089.76823
lao,Lao,2027,71.15,8072922,9099.9681,9406.21721
lao,Lao,2028,71.39,8169792,9458.19522,9776.50005
lao,Lao,2029,71.62,8264400,9886.01661,10218.719289999999
lao,Lao,2030,71.86,8357023,9652.47169,9989.78865
lao,Lao,2031,72.08,8447765,9889.01165,10234.38727
lao,Lao,2032,72.3,8536451,10131.2123,10484.77177
lao,Lao,2033,72.51,8622827,10379.16218,10741.02847
lao,Lao,2034,72.72,8706827,10632.94829,11003.242
lao,Lao,2035,72.92,8788756,10892.65599,11271.49502
lao,Lao,2036,73.12,8868879,11158.36881,11545.86809
lao,Lao,2037,73.32,8947243,11430.1682,11826.43948
lao,Lao,2038,73.52,9023859,11708.1334,12113.28491
lao,Lao,2039,73.7,9097892,11992.34124,12406.47741
lao,Lao,2040,73.9,9169002,12282.8659,12706.08713
lao,Lao,2041,74.08,9238102,12579.77876,13012.18107
lao,Lao,2042,74.25,9305406,12883.14815,13324.82294
lao,Lao,2043,74.43,9370047,13193.0392,13644.07291
lao,Lao,2044,74.61,9432308,13509.51359,13969.98745
lao,Lao,2045,74.79,9492503,13832.62935,14302.61908
lao,Lao,2046,74.97,9550340,14162.44069,14642.0162
lao,Lao,2047,75.15,9605806,14498.99776,14988.22287
lao,Lao,2048,75.32,9659039,14842.34646,15341.27862
lao,Lao,2049,75.49,9709614,15192.52824,15701.21826
lao,Lao,2050,75.65,9757285,15549.57991,16068.07167
lao,Lao,2051,75.82,9802787,15913.53345,16441.86363
lao,Lao,2052,75.98,9845849,16284.41579,16822.61363
lao,Lao,2053,76.14,9886186,16662.24866,17210.33571
lao,Lao,2054,76.31,9923709,17047.04841,17605.03826
lao,Lao,2055,76.46,9958044,17438.8258,18006.7239
lao,Lao,2056,76.64,9989662,17837.5859,18415.38928
lao,Lao,2057,76.79,10019089,18243.32788,18831.02499
lao,Lao,2058,76.96,10045954,18656.04488,19253.61538
lao,Lao,2059,77.12,10069852,19075.72389,19683.13847
lao,Lao,2060,77.28,10090954,19502.34558,20119.56582
lao,Lao,2061,77.43,10109538,19935.88423,20562.86241
lao,Lao,2062,77.59,10125228,20376.3076,21012.98661
lao,Lao,2063,77.75,10138215,20823.57684,21469.89004
lao,Lao,2064,77.91,10148780,21277.6464,21933.51757
lao,Lao,2065,78.07,10156761,21738.46399,22403.8072
lao,Lao,2066,78.24,10162673,22205.97049,22880.6901
lao,Lao,2067,78.4,10166112,22680.09993,23364.09054
lao,Lao,2068,78.55,10166800,23160.77947,23853.92589
lao,Lao,2069,78.71,10164933,23647.92938,24350.10666
lao,Lao,2070,78.86,10160170,24141.46304,24852.53651
lao,Lao,2071,79.02,10153550,24641.28697,25361.11228
lao,Lao,2072,79.18,10145163,25147.30086,25875.72406
lao,Lao,2073,79.33,10134199,25659.39764,26396.25527
lao,Lao,2074,79.49,10120901,26177.46349,26922.58274
lao,Lao,2075,79.64,10105666,26701.378,27454.57681
lao,Lao,2076,79.8,10089014,27231.01422,27992.10148
lao,Lao,2077,79.95,10070412,27766.23877,28535.01449
lao,Lao,2078,80.11,10049637,28306.91201,29083.16753
lao,Lao,2079,80.26,10027213,28852.88815,29636.40636
lao,Lao,2080,80.42,10003388,29404.01541,30194.57104
lao,Lao,2081,80.57,9978227,29960.13621,30757.49607
lao,Lao,2082,80.73,9951553,30521.08736,31325.01061
lao,Lao,2083,80.89,9923272,31086.70023,31896.93875
lao,Lao,2084,81.04,9893573,31656.801,32473.09966
lao,Lao,2085,81.19,9862427,32231.21089,33053.3079
lao,Lao,2086,81.35,9829593,32809.74634,33637.37364
lao,Lao,2087,81.51,9795443,33392.21934,34225.10293
lao,Lao,2088,81.67,9759973,33978.43762,34816.29798
lao,Lao,2089,81.82,9723208,34568.20498,35410.75742
lao,Lao,2090,81.97,9685342,35161.32152,36008.27664
lao,Lao,2091,82.13,9646343,35757.58393,36608.648
lao,Lao,2092,82.27,9606422,36356.78582,37211.66121
lao,Lao,2093,82.42,9565638,36958.71797,37817.1036
lao,Lao,2094,82.58,9523909,37563.16867,38424.76043
lao,Lao,2095,82.73,9481487,38169.92401,39034.4152
lao,Lao,2096,82.87,9438365,38778.76818,39645.84998
lao,Lao,2097,83.02,9394350,39389.48382,40258.84569
lao,Lao,2098,83.16,9349285,40001.8523,40873.18247
lao,Lao,2099,83.3,9303187,40615.65403,41488.63993
lao,Lao,2100,83.45,9256278,41230.66882,42104.99751
lbn,Lebanon,1960,64.87,1794406,8146.22735,7937.68626
lbn,Lebanon,1961,65.24,1850084,8533.55404,8304.32268
lbn,Lebanon,1962,65.59,1909578,8709.08555,8464.1568
lbn,Lebanon,1963,65.89,1970316,8630.12187,8376.54531
lbn,Lebanon,1964,66.21,2030543,8985.0574,8709.75101
lbn,Lebanon,1965,66.56,2088831,9689.86286,9380.78936
lbn,Lebanon,1966,66.86,2148260,10144.45657,9808.15705
lbn,Lebanon,1967,67.06,2206731,9471.34099,9145.48973
lbn,Lebanon,1968,67.3,2266368,10450.79761,10078.17282
lbn,Lebanon,1969,67.46,2328159,10477.32507,10090.66185
lbn,Lebanon,1970,67.59,2386114,10987.21907,10568.02637
lbn,Lebanon,1971,67.78,2446314,11815.40772,11349.89091
lbn,Lebanon,1972,68.02,2509729,13035.63827,12505.81919
lbn,Lebanon,1973,68.16,2572935,13436.42916,12873.61692
lbn,Lebanon,1974,68.58,2635185,13574.35594,12988.9133
lbn,Lebanon,1975,62.04,2693191,9403.22502,8986.018
lbn,Lebanon,1976,38.33,2726469,4046.8155,3862.25309
lbn,Lebanon,1977,69.23,2762155,7439.04659,7090.57531
lbn,Lebanon,1978,69.23,2822682,7244.46995,6896.16558
lbn,Lebanon,1979,69.39,2882635,7961.08177,7568.50358
lbn,Lebanon,1980,69.41,2944763,8265.71656,7847.9335
lbn,Lebanon,1981,69.36,3008981,8331.1792,7899.83739
lbn,Lebanon,1982,48.57,3054931,5273.41308,4993.90571
lbn,Lebanon,1983,64.21,3094996,6477.09503,6125.84051
lbn,Lebanon,1984,65.09,3152744,9370.84266,8851.1751
lbn,Lebanon,1985,65.13,3217376,11674.04322,11012.36135
lbn,Lebanon,1986,65.86,3300365,10926.51795,10293.8494
lbn,Lebanon,1987,70.88,3385555,12821.844289999999,12063.779630000001
lbn,Lebanon,1988,71.08,3454649,9237.15351,8679.76422
lbn,Lebanon,1989,70.35,3525285,5319.89469,4992.40342
lbn,Lebanon,1990,69.92,3595175,5068.36228,4750.19193
lbn,Lebanon,1991,71.71,3668912,7388.91812,6916.09948
lbn,Lebanon,1992,71.96,3747371,8347.08082,7802.82499
lbn,Lebanon,1993,72.29,3820647,9163.99835,8555.37637
lbn,Lebanon,1994,72.7,3889799,9905.84639,9235.97135
lbn,Lebanon,1995,73.15,3960735,10535.01862,9809.86804
lbn,Lebanon,1996,73.45,4034781,11562.06556,10752.26986
lbn,Lebanon,1997,73.87,4108405,11584.8164,10759.46689
lbn,Lebanon,1998,74.22,4181281,11980.30739,11112.36326
lbn,Lebanon,1999,74.56,4255277,11881.09185,11006.05533
lbn,Lebanon,2000,74.82,4329340,11984.75195,11087.69469
lbn,Lebanon,2001,75.08,4401918,12376.42311,11435.21217
lbn,Lebanon,2002,75.25,4463504,12745.80055,11761.23878
lbn,Lebanon,2003,75.34,4525508,13091.16609,12064.27288
lbn,Lebanon,2004,75.43,4599279,13861.3813,12757.51829
lbn,Lebanon,2005,75.44,4671102,14111.86859,12971.2277
lbn,Lebanon,2006,75.06,4751136,14169.45035,13007.27833
lbn,Lebanon,2007,75.46,4844118,15260.88719,13991.04269
lbn,Lebanon,2008,75.42,4925354,16434.59219,15047.56063
lbn,Lebanon,2009,75.55,4992287,17929.2222,16394.77608
lbn,Lebanon,2010,75.62,5041288,19216.49054,17549.10558
lbn,Lebanon,2011,75.67,5096020,19193.92071,17528.4941
lbn,Lebanon,2012,75.74,5235742,19179.51753,17515.34066
lbn,Lebanon,2013,75.79,5743436,18158.56287,16582.97264
lbn,Lebanon,2014,75.81,6346990,16843.41243,15381.93576
lbn,Lebanon,2015,75.93,6472469,16591.79752,15152.15308
lbn,Lebanon,2016,76.08,6323060,17227.50348,15732.69982
lbn,Lebanon,2017,76.22,6160128,17808.07689,16262.89778
lbn,Lebanon,2018,76.18,5984119,17937.56847,16381.15358
lbn,Lebanon,2019,76.64,5794594,17185.04702,15693.92724
lbn,Lebanon,2020,75.26,5702398,13791.2703,12594.62325
lbn,Lebanon,2021,72.59,5718122,12986.91283,11860.05863
lbn,Lebanon,2022,71.98,5744489,13148.07126,12007.23359
lbn,Lebanon,2023,73.58,5773493,13461.3503,12293.32989
lbn,Lebanon,2024,77.31,5805962,13515.1957,12342.50321
lbn,Lebanon,2025,77.43,5849421,13623.31727,12441.24324
lbn,Lebanon,2026,77.56,5897467,13773.17376,12578.09691
lbn,Lebanon,2027,77.69,5947063,13979.77136,12766.76837
lbn,Lebanon,2028,77.82,5997849,14189.46793,12958.26989
lbn,Lebanon,2029,77.95,6050381,14402.30995,13152.64394
lbn,Lebanon,2030,78.08,6103808,13868.185520000001,12675.09768
lbn,Lebanon,2031,78.21,6158001,14201.49081,12982.44844
lbn,Lebanon,2032,78.35,6210756,14541.85008,13296.59067
lbn,Lebanon,2033,78.48,6259747,14889.32408,13617.5989
lbn,Lebanon,2034,78.6,6308829,15243.9694,13945.54429
lbn,Lebanon,2035,78.74,6357724,15605.83823,14280.49442
lbn,Lebanon,2036,78.87,6407673,15974.97814,14622.51312
lbn,Lebanon,2037,79.01,6461871,16351.4319,14971.66017
lbn,Lebanon,2038,79.15,6516248,16735.23725,15327.99115
lbn,Lebanon,2039,79.28,6569275,17126.42668,15691.5572
lbn,Lebanon,2040,79.42,6620329,17525.02726,16062.40477
lbn,Lebanon,2041,79.56,6669098,17931.06042,16440.57549
lbn,Lebanon,2042,79.69,6714440,18344.54178,16826.10586
lbn,Lebanon,2043,79.83,6754072,18765.48097,17219.02715
lbn,Lebanon,2044,79.96,6794018,19193.88144,17619.36511
lbn,Lebanon,2045,80.1,6834988,19629.74031,18027.13984
lbn,Lebanon,2046,80.24,6871779,20073.0482,18442.36557
lbn,Lebanon,2047,80.37,6909024,20523.78912,18865.05049
lbn,Lebanon,2048,80.5,6944194,20981.94029,19295.19658
lbn,Lebanon,2049,80.64,6972886,21447.47207,19732.79947
lbn,Lebanon,2050,80.76,6999260,21920.3478,20177.84824
lbn,Lebanon,2051,80.89,7025484,22400.52375,20630.32532
lbn,Lebanon,2052,81.01,7049888,22887.94899,21090.20634
lbn,Lebanon,2053,81.14,7072045,23382.56539,21557.46002
lbn,Lebanon,2054,81.26,7094617,23884.30748,22032.04805
lbn,Lebanon,2055,81.38,7117119,24393.1025,22513.92504
lbn,Lebanon,2056,81.5,7139682,24908.8703,23003.03837
lbn,Lebanon,2057,81.62,7162718,25431.52339,23499.32818
lbn,Lebanon,2058,81.74,7184232,25960.96693,24002.72733
lbn,Lebanon,2059,81.86,7204523,26497.09875,24513.16131
lbn,Lebanon,2060,81.98,7225745,27039.8094,25030.54826
lbn,Lebanon,2061,82.09,7245765,27588.98221,25554.79897
lbn,Lebanon,2062,82.21,7264464,28144.49336,26085.81687
lbn,Lebanon,2063,82.32,7282849,28706.212,26623.4981
lbn,Lebanon,2064,82.43,7299428,29274.00031,27167.7315
lbn,Lebanon,2065,82.55,7315258,29847.71369,27718.39873
lbn,Lebanon,2066,82.66,7329261,30427.20085,28275.37431
lbn,Lebanon,2067,82.77,7341896,31012.30399,28838.52574
lbn,Lebanon,2068,82.88,7352587,31602.85899,29407.71363
lbn,Lebanon,2069,82.99,7362653,32198.69557,29982.79177
lbn,Lebanon,2070,83.1,7375569,32799.63753,30563.60734
lbn,Lebanon,2071,83.2,7388896,33405.50294,31150.00106
lbn,Lebanon,2072,83.3,7400949,34016.10438,31741.80734
lbn,Lebanon,2073,83.41,7413880,34631.24921,32338.8545
lbn,Lebanon,2074,83.52,7429559,35250.73978,32940.96497
lbn,Lebanon,2075,83.63,7441217,35874.37375,33547.95552
lbn,Lebanon,2076,83.73,7446306,36501.94435,34159.63748
lbn,Lebanon,2077,83.84,7451639,37133.24066,34775.81702
lbn,Lebanon,2078,83.94,7455573,37768.04792,35396.29538
lbn,Lebanon,2079,84.06,7457282,38406.14784,36020.86914
lbn,Lebanon,2080,84.16,7458249,39047.31892,36649.33054
lbn,Lebanon,2081,84.27,7457546,39691.33674,37281.46773
lbn,Lebanon,2082,84.37,7456914,40337.97433,37917.0651
lbn,Lebanon,2083,84.48,7453677,40987.00244,38555.90359
lbn,Lebanon,2084,84.58,7450969,41638.18996,39197.76097
lbn,Lebanon,2085,84.68,7447238,42291.30415,39842.4122
lbn,Lebanon,2086,84.79,7441137,42946.11108,40489.62974
lbn,Lebanon,2087,84.89,7433797,43602.37587,41139.183900000004
lbn,Lebanon,2088,84.99,7423372,44259.8631,41790.84313
lbn,Lebanon,2089,85.09,7413078,44918.3371,42444.3744
lbn,Lebanon,2090,85.2,7401018,45577.56231,43099.54351
lbn,Lebanon,2091,85.31,7385926,46237.30358,43756.11544
lbn,Lebanon,2092,85.41,7369232,46897.3265,44413.85468
lbn,Lebanon,2093,85.52,7350500,47557.39773,45072.52556
lbn,Lebanon,2094,85.62,7328953,48217.28529,45731.89256
lbn,Lebanon,2095,85.73,7307301,48876.7589,46391.72071
lbn,Lebanon,2096,85.84,7284840,49535.59022,47051.77579
lbn,Lebanon,2097,85.95,7260715,50193.5532,47711.82478
lbn,Lebanon,2098,86.06,7237785,50850.42429,48371.63606
lbn,Lebanon,2099,86.17,7215744,51505.98279,49030.97976
lbn,Lebanon,2100,86.28,7192592,52160.01103,49689.62808
lbr,Liberia,1960,40.83,1139522,3178.95558,3262.64623
lbr,Liberia,1961,41.01,1167717,3402.92382,3497.05152
lbr,Liberia,1962,41.33,1197039,3642.6714,3748.29769
lbr,Liberia,1963,41.91,1227414,3899.31,4017.59467
lbr,Liberia,1964,42.33,1258745,3975.3196,4101.23525
lbr,Liberia,1965,42.66,1291156,3960.1988,4090.94741
lbr,Liberia,1966,43.1,1324383,4403.44823,4554.74513
lbr,Liberia,1967,43.47,1358435,4355.07609,4510.56772
lbr,Liberia,1968,43.97,1393530,4418.87009,4582.58967
lbr,Liberia,1969,44.74,1429605,4592.71277,4769.06562
lbr,Liberia,1970,45.29,1466676,4741.11096,4929.56286
lbr,Liberia,1971,45.81,1504077,4831.74244,5030.32844
lbr,Liberia,1972,46.4,1542670,4854.94075,5061.05173
lbr,Liberia,1973,46.92,1583588,4889.13984,5103.32912
lbr,Liberia,1974,47.5,1626362,4899.6427,5120.9414
lbr,Liberia,1975,48.11,1670913,4575.63248,4788.51449
lbr,Liberia,1976,48.68,1717060,4655.92903,4878.88184
lbr,Liberia,1977,49.19,1766019,4562.96479,4787.6825
lbr,Liberia,1978,49.65,1818247,4680.99314,4917.90919
lbr,Liberia,1979,50.15,1872713,4751.8632,4998.85692
lbr,Liberia,1980,50.26,1929253,4307.64326,4537.43883
lbr,Liberia,1981,50.98,1986867,3997.78753,4216.52848
lbr,Liberia,1982,51.32,2045073,3923.25396,4143.29664
lbr,Liberia,1983,51.68,2107113,3658.78132,3869.01431
lbr,Liberia,1984,51.96,2173312,3528.0785,3735.65187
lbr,Liberia,1985,52.2,2240539,3374.69873,3577.89378
lbr,Liberia,1986,52.39,2308511,3278.34014,3480.25225
lbr,Liberia,1987,52.53,2377229,3300.89303,3508.7501
lbr,Liberia,1988,52.75,2446941,3375.69904,3592.93189
lbr,Liberia,1989,52.78,2517858,3464.54659,3692.29121
lbr,Liberia,1990,49.14,2223667,1774.95243,1894.08966
lbr,Liberia,1991,52.18,1956518,1707.54001,1824.52149
lbr,Liberia,1992,52.3,2072461,1032.89689,1105.0943
lbr,Liberia,1993,50.15,2155126,657.65115,704.53444
lbr,Liberia,1994,48.58,2149928,510.67432,547.79106
lbr,Liberia,1995,50.28,2169162,480.47997,516.07222
lbr,Liberia,1996,49.57,2232289,519.21837,558.40529
lbr,Liberia,1997,52.42,2412989,981.96552,1057.45036
lbr,Liberia,1998,52.97,2670124,1145.72188,1235.39897
lbr,Liberia,1999,53.77,2821684,1315.35677,1420.15539
lbr,Liberia,2000,54.84,2928117,1620.36716,1751.74147
lbr,Liberia,2001,55.72,3015338,1655.20468,1791.72999
lbr,Liberia,2002,55.43,3094782,1717.97523,1862.09585
lbr,Liberia,2003,55.49,3119532,1182.17827,1283.01692
lbr,Liberia,2004,58.45,3156892,1189.33699,1292.46447
lbr,Liberia,2005,59.22,3301015,1201.60293,1307.49169
lbr,Liberia,2006,59.96,3490787,1233.26504,1343.68868
lbr,Liberia,2007,60.61,3669050,1289.15535,1406.40943
lbr,Liberia,2008,61.08,3821003,1334.69845,1457.98799
lbr,Liberia,2009,61.5,3943028,1369.36998,1497.80705
lbr,Liberia,2010,61.94,4058890,1418.67582,1553.75489
lbr,Liberia,2011,62.42,4221178,1475.83927,1616.36115
lbr,Liberia,2012,62.9,4373043,1538.40722,1684.88651
lbr,Liberia,2013,63.37,4470239,1635.95825,1791.72585
lbr,Liberia,2014,59.86,4564293,1613.86548,1767.52952
lbr,Liberia,2015,62.53,4659431,1581.05511,1731.59512
lbr,Liberia,2016,64.51,4755608,1525.45801,1670.70434
lbr,Liberia,2017,65.1,4848925,1533.41124,1679.41483
lbr,Liberia,2018,65.65,4944726,1521.73347,1666.62517
lbr,Liberia,2019,66.11,5043721,1455.63765,1594.23604
lbr,Liberia,2020,65.94,5149463,1383.8281,1515.58915
lbr,Liberia,2021,65.72,5259323,1423.22959,1558.74225
lbr,Liberia,2022,66.11,5373294,1460.92339,1600.02507
lbr,Liberia,2023,67.12,5493031,1497.08389,1639.62859
lbr,Liberia,2024,67.36,5612817,1539.52951,1686.11565
lbr,Liberia,2025,67.61,5731206,1598.07733,1750.2381
lbr,Liberia,2026,67.85,5853949,1658.94581,1816.90216
lbr,Liberia,2027,68.08,5986800,1716.94115,1880.41953
lbr,Liberia,2028,68.32,6118760,1769.76489,1938.27287
lbr,Liberia,2029,68.54,6245086,1817.51862,1990.57347
lbr,Liberia,2030,68.76,6366291,1749.56921,1917.87704
lbr,Liberia,2031,68.99,6486741,1781.06146,1952.39882
lbr,Liberia,2032,69.22,6614253,1813.12056,1987.542
lbr,Liberia,2033,69.44,6744921,1845.75673,2023.31776
lbr,Liberia,2034,69.64,6873680,1878.98035,2059.22405
lbr,Liberia,2035,69.86,7003557,1912.802,2096.06113
lbr,Liberia,2036,70.05,7142323,1947.23244,2133.85595
lbr,Liberia,2037,70.26,7278757,1982.28262,2172.63627
lbr,Liberia,2038,70.47,7408712,2017.96371,2212.43068
lbr,Liberia,2039,70.66,7545501,2053.73145,2253.26858
lbr,Liberia,2040,70.84,7681688,2090.42596,2295.18027
lbr,Liberia,2041,71.04,7817083,2128.07409,2338.19691
lbr,Liberia,2042,71.22,7954176,2166.70347,2382.35055
lbr,Liberia,2043,71.4,8077162,2206.34255,2427.6742
lbr,Liberia,2044,71.58,8194126,2247.02063,2474.20181
lbr,Liberia,2045,71.76,8310645,2288.76785,2521.96827
lbr,Liberia,2046,71.95,8428910,2331.61524,2571.00952
