geo,name,year,life_expectancy,population,gdp_pcap,gdp_pcap_21
lso,Lesotho,2054,57.48,3070099,3864.07112,4309.78102
lso,Lesotho,2055,57.63,3087284,3949.9405,4407.86295
lso,Lesotho,2056,57.77,3103870,4038.16403,4508.62838
lso,Lesotho,2057,57.92,3119743,4128.80591,4612.14841
lso,Lesotho,2058,58.07,3135128,4221.93174,4718.49553
lso,Lesotho,2059,58.21,3150018,4317.60854,4827.74361
lso,Lesotho,2060,58.36,3164303,4415.9047,4939.96792
lso,Lesotho,2061,58.51,3177872,4516.89006,5055.24504
lso,Lesotho,2062,58.64,3190885,4620.63582,5173.65292
lso,Lesotho,2063,58.79,3202918,4727.21459,5295.2708
lso,Lesotho,2064,58.93,3213881,4836.70035,5420.1792
lso,Lesotho,2065,59.07,3224032,4949.16848,5548.45993
lso,Lesotho,2066,59.22,3233715,5064.69567,5680.19598
lso,Lesotho,2067,59.35,3243285,5183.35997,5815.47153
lso,Lesotho,2068,59.49,3252543,5305.24073,5954.37191
lso,Lesotho,2069,59.62,3261245,5430.41859,6096.98353
lso,Lesotho,2070,59.74,3269324,5558.97542,6243.39384
lso,Lesotho,2071,59.87,3276547,5690.99434,6393.69126
lso,Lesotho,2072,60.01,3282697,5826.55961,6547.96515
lso,Lesotho,2073,60.15,3288163,5965.75665,6706.30569
lso,Lesotho,2074,60.28,3293323,6108.67196,6868.80386
lso,Lesotho,2075,60.42,3297637,6255.39307,7035.55133
lso,Lesotho,2076,60.55,3301209,6406.00849,7206.64038
lso,Lesotho,2077,60.69,3304588,6560.60762,7382.16382
lso,Lesotho,2078,60.83,3307444,6719.28073,7562.21489
lso,Lesotho,2079,60.95,3309742,6882.11885,7746.88716
lso,Lesotho,2080,61.08,3311356,7049.21371,7936.2744
lso,Lesotho,2081,61.2,3312334,7220.65763,8130.47053
lso,Lesotho,2082,61.32,3312871,7396.54345,8329.56942
lso,Lesotho,2083,61.46,3312995,7576.96446,8533.66481
lso,Lesotho,2084,61.58,3312880,7762.01424,8742.85021
lso,Lesotho,2085,61.7,3312369,7951.78658,8957.21867
lso,Lesotho,2086,61.83,3311724,8146.37539,9176.86273
lso,Lesotho,2087,61.96,3310742,8345.87454,9401.87423
lso,Lesotho,2088,62.09,3309192,8550.37777,9632.34416
lso,Lesotho,2089,62.22,3307347,8759.97853,9868.36249
lso,Lesotho,2090,62.34,3305222,8974.76985,10110.01804
lso,Lesotho,2091,62.45,3302682,9194.84423,10357.39827
lso,Lesotho,2092,62.58,3299293,9420.29343,10610.58913
lso,Lesotho,2093,62.7,3295485,9651.20837,10869.67486
lso,Lesotho,2094,62.81,3291602,9887.67894,11134.73784
lso,Lesotho,2095,62.92,3287139,10129.79384,11405.85838
lso,Lesotho,2096,63.05,3282244,10377.64043,11683.11451
lso,Lesotho,2097,63.15,3277008,10631.30452,11966.58183
lso,Lesotho,2098,63.27,3271338,10890.87021,12256.33327
lso,Lesotho,2099,63.4,3265513,11156.41972,12552.43893
lso,Lesotho,2100,63.51,3259299,11428.03318,12854.96586
ltu,Lithuania,1800,28.9,778655,1379.50933,1379.50933
ltu,Lithuania,1801,28.9,778655,1380.59555,1380.59555
ltu,Lithuania,1802,28.9,778655,1382.76801,1382.76801
ltu,Lithuania,1803,28.9,778655,1383.85424,1383.85424
ltu,Lithuania,1804,28.9,778655,1386.02669,1386.02669
ltu,Lithuania,1805,28.9,778655,1387.11292,1387.11292
ltu,Lithuania,1806,28.9,778655,1389.28538,1389.28538
ltu,Lithuania,1807,28.9,778655,1390.37161,1390.37161
ltu,Lithuania,1808,28.9,778655,1392.54406,1392.54406
ltu,Lithuania,1809,28.9,778655,1394.71652,1394.71652
ltu,Lithuania,1810,28.9,778655,1395.80274,1395.80274
ltu,Lithuania,1811,28.9,778655,1397.9752,1397.9752
ltu,Lithuania,1812,28.9,778655,1399.06143,1399.06143
ltu,Lithuania,1813,28.9,778655,1401.23388,1401.23388
ltu,Lithuania,1814,28.9,778655,1402.3201100000001,1402.3201100000001
ltu,Lithuania,1815,28.9,778655,1404.49257,1404.49257
ltu,Lithuania,1816,28.9,778655,1405.57879,1405.57879
ltu,Lithuania,1817,28.9,778655,1407.75125,1407.75125
ltu,Lithuania,1818,28.9,778655,1408.83748,1408.83748
ltu,Lithuania,1819,28.9,780957,1411.00993,1411.00993
ltu,Lithuania,1820,28.9,785594,1412.09616,1412.09616
ltu,Lithuania,1821,28.9,792601,1421.87221,1421.87221
ltu,Lithuania,1822,28.9,802014,1430.56203,1430.56203
ltu,Lithuania,1823,28.9,813867,1440.33808,1440.33808
ltu,Lithuania,1824,28.9,825895,1449.02791,1449.02791
ltu,Lithuania,1825,28.9,838101,1458.80396,1458.80396
ltu,Lithuania,1826,28.9,850488,1468.58001,1468.58001
ltu,Lithuania,1827,28.9,863057,1478.35606,1478.35606
ltu,Lithuania,1828,28.9,875813,1487.04588,1487.04588
ltu,Lithuania,1829,28.9,888757,1496.82193,1496.82193
ltu,Lithuania,1830,28.9,901892,1506.59798,1506.59798
ltu,Lithuania,1831,28.9,915221,1516.37403,1516.37403
ltu,Lithuania,1832,28.9,928747,1526.15008,1526.15008
ltu,Lithuania,1833,28.9,942473,1535.92613,1535.92613
ltu,Lithuania,1834,28.9,956403,1546.78841,1546.78841
ltu,Lithuania,1835,28.9,970537,1556.56446,1556.56446
ltu,Lithuania,1836,28.9,984881,1566.34051,1566.34051
ltu,Lithuania,1837,28.9,999437,1576.11656,1576.11656
ltu,Lithuania,1838,28.9,1014208,1586.97884,1586.97884
ltu,Lithuania,1839,28.9,1029197,1596.75489,1596.75489
ltu,Lithuania,1840,28.9,1044408,1607.61717,1607.61717
ltu,Lithuania,1841,28.9,1059844,1617.39322,1617.39322
ltu,Lithuania,1842,28.9,1075507,1628.2555,1628.2555
ltu,Lithuania,1843,28.9,1091403,1639.11777,1639.11777
ltu,Lithuania,1844,28.9,1107533,1649.98005,1649.98005
ltu,Lithuania,1845,28.9,1123901,1659.7561,1659.7561
ltu,Lithuania,1846,28.9,1140512,1670.61838,1670.61838
ltu,Lithuania,1847,28.9,1157368,1681.48066,1681.48066
ltu,Lithuania,1848,28.9,1174473,1692.34294,1692.34294
ltu,Lithuania,1849,28.9,1191830,1703.20522,1703.20522
ltu,Lithuania,1850,28.9,1209445,1715.15372,1715.15372
ltu,Lithuania,1851,28.92,1226420,1726.016,1726.016
ltu,Lithuania,1852,28.93,1243633,1736.87828,1736.87828
ltu,Lithuania,1853,28.95,1261086,1748.82678,1748.82678
ltu,Lithuania,1854,28.96,1278784,1759.68906,1759.68906
ltu,Lithuania,1855,28.98,1296729,1770.55134,1770.55134
ltu,Lithuania,1856,29,1314926,1782.49985,1782.49985
ltu,Lithuania,1857,29.01,1333377,1794.44835,1794.44835
ltu,Lithuania,1858,29.03,1352087,1805.31063,1805.31063
ltu,Lithuania,1859,29.04,1371058,1817.25914,1817.25914
ltu,Lithuania,1860,29.06,1390295,1829.20764,1829.20764
ltu,Lithuania,1861,29.08,1409800,1841.15615,1841.15615
ltu,Lithuania,1862,29.09,1429579,1853.10465,1853.10465
ltu,Lithuania,1863,29.11,1449634,1865.05316,1865.05316
ltu,Lithuania,1864,29.13,1469970,1877.00167,1877.00167
ltu,Lithuania,1865,29.14,1490591,1888.95017,1888.95017
ltu,Lithuania,1866,29.16,1511499,1901.98491,1901.98491
ltu,Lithuania,1867,29.17,1532701,1913.93341,1913.93341
ltu,Lithuania,1868,29.19,1554198,1925.88192,1925.88192
ltu,Lithuania,1869,29.21,1575997,1938.91665,1938.91665
ltu,Lithuania,1870,29.22,1598100,1950.86516,1950.86516
ltu,Lithuania,1871,29.67,1620512,1963.89989,1963.89989
ltu,Lithuania,1872,30.11,1643238,1976.93463,1976.93463
ltu,Lithuania,1873,30.57,1666282,1989.96936,1989.96936
ltu,Lithuania,1874,31.02,1689647,2001.91786,2001.91786
ltu,Lithuania,1875,31.46,1713340,2014.9526,2014.9526
ltu,Lithuania,1876,31.92,1737364,2027.98733,2027.98733
ltu,Lithuania,1877,32.37,1761723,2041.02207,2041.02207
ltu,Lithuania,1878,32.81,1786423,2055.14303,2055.14303
ltu,Lithuania,1879,33.27,1811469,2068.17776,2068.17776
ltu,Lithuania,1880,33.72,1836864,2081.2125,2081.2125
ltu,Lithuania,1881,34.17,1862615,2095.33346,2095.33346
ltu,Lithuania,1882,34.63,1888725,2108.36819,2108.36819
ltu,Lithuania,1883,35.08,1915200,2122.48915,2122.48915
ltu,Lithuania,1884,35.53,1942046,2135.52389,2135.52389
ltu,Lithuania,1885,35.99,1969266,2149.64485,2149.64485
ltu,Lithuania,1886,36.45,1996867,2067.09153,2067.09153
ltu,Lithuania,1887,36.89,2024854,2416.85689,2416.85689
ltu,Lithuania,1888,37.35,2053232,2325.61375,2325.61375
ltu,Lithuania,1889,37.81,2082006,2162.67958,2162.67958
ltu,Lithuania,1890,38.26,2111182,2153.98976,2153.98976
ltu,Lithuania,1891,38.72,2140766,1973.67594,1973.67594
ltu,Lithuania,1892,39.18,2170764,2160.50713,2160.50713
ltu,Lithuania,1893,39.64,2201180,2449.44373,2449.44373
ltu,Lithuania,1894,40.1,2232021,2785.08812,2785.08812
ltu,Lithuania,1895,40.56,2263293,2577.61861,2577.61861
ltu,Lithuania,1896,41.01,2295002,2839.39951,2839.39951
ltu,Lithuania,1897,41.48,2327154,2792.69172,2792.69172
ltu,Lithuania,1898,41.94,2359755,2866.55521,2866.55521
ltu,Lithuania,1899,42.39,2392811,3042.52411,3042.52411
ltu,Lithuania,1900,42.86,2426329,2977.35044,2977.35044
ltu,Lithuania,1901,43.24,2460315,3052.30016,3052.30016
ltu,Lithuania,1902,43.63,2494776,3317.33975,3317.33975
ltu,Lithuania,1903,44.02,2529717,3089.23191,3089.23191
ltu,Lithuania,1904,44.41,2565147,3416.18648,3416.18648
ltu,Lithuania,1905,44.79,2601071,3024.05824,3024.05824
ltu,Lithuania,1906,45.17,2637497,2891.53845,2891.53845
ltu,Lithuania,1907,45.56,2674432,2778.57075,2778.57075
ltu,Lithuania,1908,45.96,2711882,3034.92052,3034.92052
ltu,Lithuania,1909,46.34,2726841,3151.14689,3151.14689
ltu,Lithuania,1910,46.73,2719640,3362.96132,3362.96132
ltu,Lithuania,1911,47.12,2690592,3107.69778,3107.69778
ltu,Lithuania,1912,47.5,2640003,3358.61641,3358.61641
ltu,Lithuania,1913,47.9,2568163,3528.06795,3528.06795
ltu,Lithuania,1914,47.33,2498276,3369.47869,3369.47869
ltu,Lithuania,1915,40.93,2430289,3468.32542,3468.32542
ltu,Lithuania,1916,40.85,2364152,3083.80077,3083.80077
ltu,Lithuania,1917,40.45,2299812,2707.96595,2707.96595
ltu,Lithuania,1918,35.81,2238949,2167.02449,2167.02449
ltu,Lithuania,1919,40.5,2194437,1994.31427,1994.31427
ltu,Lithuania,1920,44.67,2165965,2592.8258,2592.8258
ltu,Lithuania,1921,51.03,2153234,2981.69536,2981.69536
ltu,Lithuania,1922,51.42,2155950,3428.13499,3428.13499
ltu,Lithuania,1923,51.82,2173830,3667.10511,3667.10511
ltu,Lithuania,1924,52.21,2191859,3730.10632,3730.10632
ltu,Lithuania,1925,52.61,2210037,3903.90277,3903.90277
ltu,Lithuania,1926,53.18,2228366,4010.3531,4010.3531
ltu,Lithuania,1927,53.75,2246846,4286.25496,4286.25496
ltu,Lithuania,1928,54.33,2265480,4537.17359,4537.17359
ltu,Lithuania,1929,54.9,2280828,4553.46701,4553.46701
ltu,Lithuania,1930,55.47,2292859,4466.56878,4466.56878
ltu,Lithuania,1931,56.05,2301543,4323.18671,4323.18671
ltu,Lithuania,1932,56.63,2306849,4271.04777,4271.04777
ltu,Lithuania,1933,57.2,2308747,4525.22508,4525.22508
ltu,Lithuania,1934,57.78,2310646,5004.25155,5004.25155
ltu,Lithuania,1935,58.35,2312547,5178.048,5178.048
ltu,Lithuania,1936,58.94,2314450,5488.70915,5488.70915
ltu,Lithuania,1937,59.52,2316354,5760.26611,5760.26611
ltu,Lithuania,1938,60.09,2318259,6006.83982,6006.83982
ltu,Lithuania,1939,57.72,2321857,5701.60981,5701.60981
ltu,Lithuania,1940,53.55,2327154,5387.68997,5387.68997
ltu,Lithuania,1941,12.61,2334161,5295.1927,5307.77644
ltu,Lithuania,1942,48.36,2342886,5204.5217,5229.28763
ltu,Lithuania,1943,46.71,2353338,5114.59573,5151.14614
ltu,Lithuania,1944,28.42,2363837,5004.63096,5052.37377
ltu,Lithuania,1945,42.12,2374383,4897.53792,4956.00885
ltu,Lithuania,1946,55.32,2384976,4792.23525,4860.97345
ltu,Lithuania,1947,47.98,2395616,5309.20444,5398.15589
ltu,Lithuania,1948,61.18,2406304,5981.23268,6095.89565
ltu,Lithuania,1949,63.85,2418756,6513.25403,6653.89122
ltu,Lithuania,1950,67.13,2432995,7035.02234,7204.00514
ltu,Lithuania,1951,67.11,2458819,6927.02266,7110.2684
ltu,Lithuania,1952,67.2,2486410,7227.14624,7435.96064
ltu,Lithuania,1953,67.34,2515124,7392.65225,7624.32447
ltu,Lithuania,1954,67.46,2544703,7598.84731,7855.60547
ltu,Lithuania,1955,67.54,2575311,8080.35915,8373.23854
ltu,Lithuania,1956,67.85,2607334,8673.18545,9008.91077
ltu,Lithuania,1957,68.04,2641761,8668.7864,9025.73978
ltu,Lithuania,1958,68.01,2678936,9127.86259,9526.30436
ltu,Lithuania,1959,68.37,2722674,8839.75249,9247.54212
ltu,Lithuania,1960,69.91,2769095,9475.34593,9936.01275
ltu,Lithuania,1961,70.57,2812599,9852.54763,10356.10541
ltu,Lithuania,1962,69.89,2853287,9964.2897,10498.4484
ltu,Lithuania,1963,70.69,2891072,9600.72935,10139.43727
ltu,Lithuania,1964,71.96,2928854,10704.0138,11331.49312
ltu,Lithuania,1965,71.99,2965262,11183.82836,11867.57065
ltu,Lithuania,1966,71.92,3000357,11604.99824,12343.75419
ltu,Lithuania,1967,72.04,3035378,12000.28269,12794.53528
ltu,Lithuania,1968,71.68,3070265,12586.68622,13451.64192
ltu,Lithuania,1969,71.47,3103419,12654.22019,13555.95545
ltu,Lithuania,1970,71.26,3135872,13509.98309,14507.09331
ltu,Lithuania,1971,71.86,3170709,13742.53545,14791.87807
ltu,Lithuania,1972,71.45,3204905,13691.53571,14772.00578
ltu,Lithuania,1973,71.6,3236222,14709.43196,15907.94426
ltu,Lithuania,1974,71.3,3266362,14843.5494,16091.13855
ltu,Lithuania,1975,71.12,3295733,14978.8897,16276.4425
ltu,Lithuania,1976,71.14,3324568,15115.464,16463.88038
ltu,Lithuania,1977,70.82,3353247,15253.28356,16653.47678
ltu,Lithuania,1978,70.7,3380074,15392.35972,16845.25656
ltu,Lithuania,1979,70.65,3404736,15532.70395,17039.24485
ltu,Lithuania,1980,70.58,3428419,15674.32782,17235.46709
ltu,Lithuania,1981,70.67,3452309,16265.13304,17927.61864
ltu,Lithuania,1982,70.94,3477584,16867.91747,18636.19758
ltu,Lithuania,1983,70.96,3505432,16977.78822,18802.16259
ltu,Lithuania,1984,70.51,3534124,17105.36098,18988.46196
ltu,Lithuania,1985,70.86,3562389,16504.20987,18364.6703
ltu,Lithuania,1986,72.38,3593780,17007.07948,18969.19903
ltu,Lithuania,1987,72.19,3627367,17242.44593,19277.42304
ltu,Lithuania,1988,72.19,3672646,18547.68596,20785.98897
ltu,Lithuania,1989,71.58,3696105,18383.71417,20651.18945
ltu,Lithuania,1990,71.39,3695012,17309.07081,19490.20556
ltu,Lithuania,1991,70.51,3701407,16327.14319,18428.23407
ltu,Lithuania,1992,70.42,3697544,12891.7478,14585.32707
ltu,Lithuania,1993,69.02,3680197,10871.3191,12328.70521
ltu,Lithuania,1994,68.54,3654891,9895.06187,11248.24047
ltu,Lithuania,1995,69.03,3627038,10358.59392,11803.14492
ltu,Lithuania,1996,70.25,3599711,10993.44199,12556.29394
ltu,Lithuania,1997,71.22,3573409,12013.61109,13754.10092
ltu,Lithuania,1998,71.45,3547771,13025.45685,14947.9782
ltu,Lithuania,1999,71.91,3522901,12988.86204,14941.40537
ltu,Lithuania,2000,72.24,3500402,13587.82406,15667.55084
ltu,Lithuania,2001,71.71,3473004,14617.11143,16894.43254
ltu,Lithuania,2002,72.01,3444050,15754.45278,18252.24238
ltu,Lithuania,2003,72.01,3415278,17587.94213,20424.84577
ltu,Lithuania,2004,72.01,3376699,18984.424,22098.9702
ltu,Lithuania,2005,71.25,3322263,20820.63628,24294.02432
ltu,Lithuania,2006,70.92,3269808,22759.8169,26619.818
ltu,Lithuania,2007,70.58,3231374,25630.16845,30048.21179
ltu,Lithuania,2008,71.4,3198481,26614.30356,31276.13871
ltu,Lithuania,2009,72.97,3163254,22954.50309,27039.38275
ltu,Lithuania,2010,73.21,3097720,23865.66015,28179.49351
ltu,Lithuania,2011,73.67,3028642,25884.95968,30563.79119
ltu,Lithuania,2012,73.99,2988329,27242.8853,32167.16843
ltu,Lithuania,2013,74.04,2958360,28496.9646,33647.92861
ltu,Lithuania,2014,74.62,2933168,29759.69008,35138.89782
ltu,Lithuania,2015,74.65,2905764,30649.18131,36189.16889
ltu,Lithuania,2016,74.92,2869110,31822.99631,37575.15662
ltu,Lithuania,2017,75.97,2829313,33653.15164,39736.12137
ltu,Lithuania,2018,76.08,2802478,35332.56299,41719.09443
ltu,Lithuania,2019,76.24,2795058,37079.08691,43781.31099
ltu,Lithuania,2020,75.09,2795765,37060.03973,43758.82093
ltu,Lithuania,2021,73.74,2794488,39305.42263,46410.06764
ltu,Lithuania,2022,74.32,2816919,39826.58273,47025.42995
ltu,Lithuania,2023,76.88,2854099,39136.32184,46210.40107
ltu,Lithuania,2024,77.03,2859110,40364.16121,47660.17833
ltu,Lithuania,2025,77.19,2830144,41730.01542,49272.9173
ltu,Lithuania,2026,77.34,2797338,43058.36072,50841.36742
ltu,Lithuania,2027,77.5,2774226,44439.37732,52472.00945
ltu,Lithuania,2028,77.66,2751169,45969.33394,54278.51312
ltu,Lithuania,2029,77.81,2728543,47606.48463,56211.5867
ltu,Lithuania,2030,77.97,2706358,45617.56499,53983.14451
ltu,Lithuania,2031,78.12,2684470,46238.25927,54577.16708
ltu,Lithuania,2032,78.28,2662806,46858.27263,55167.89778
ltu,Lithuania,2033,78.44,2641153,47477.39306,55755.1766
ltu,Lithuania,2034,78.6,2619273,48095.41102,56338.84849
ltu,Lithuania,2035,78.76,2597392,48712.11972,56918.76345
ltu,Lithuania,2036,78.92,2575501,49327.31531,57494.77658
ltu,Lithuania,2037,79.07,2553097,49940.79716,58066.74821
ltu,Lithuania,2038,79.23,2530462,50552.36807,58634.54388
ltu,Lithuania,2039,79.39,2507572,51161.83444,59198.03445
ltu,Lithuania,2040,79.56,2484835,51769.00653,59757.09613
ltu,Lithuania,2041,79.72,2462456,52373.69858,60311.61048
ltu,Lithuania,2042,79.88,2439831,52975.72902,60861.46444
ltu,Lithuania,2043,80.04,2416940,53574.92065,61406.55034
ltu,Lithuania,2044,80.2,2394333,54171.10075,61946.7659
ltu,Lithuania,2045,80.35,2372137,54764.10123,62482.01419
ltu,Lithuania,2046,80.51,2349907,55353.75877,63012.20365
ltu,Lithuania,2047,80.66,2327242,55939.91492,63537.24802
ltu,Lithuania,2048,80.82,2304356,56522.41623,64057.06633
ltu,Lithuania,2049,80.98,2281738,57101.11428,64571.58283
ltu,Lithuania,2050,81.13,2258774,57675.86583,65080.72697
ltu,Lithuania,2051,81.28,2235291,58246.53283,65584.43328
ltu,Lithuania,2052,81.43,2211553,58812.98252,66082.64139
ltu,Lithuania,2053,81.59,2187825,59375.08744,66575.29585
ltu,Lithuania,2054,81.73,2164009,59932.72547,67062.34615
ltu,Lithuania,2055,81.88,2139759,60485.77989,67543.74658
ltu,Lithuania,2056,82.02,2115392,61034.13933,68019.45615
ltu,Lithuania,2057,82.16,2091118,61577.69782,68489.43848
ltu,Lithuania,2058,82.3,2066923,62116.35478,68953.66177
ltu,Lithuania,2059,82.44,2042816,62650.01498,69412.0986
ltu,Lithuania,2060,82.57,2018844,63178.58853,69864.7259
ltu,Lithuania,2061,82.71,1995248,63701.99085,70311.52482
ltu,Lithuania,2062,82.84,1971968,64220.14262,70752.48059
ltu,Lithuania,2063,82.98,1949084,64732.96975,71187.58247
ltu,Lithuania,2064,83.11,1926552,65240.40328,71616.82356
ltu,Lithuania,2065,83.24,1903851,65742.37938,72040.20076
ltu,Lithuania,2066,83.37,1881175,66238.83923,72457.71459
ltu,Lithuania,2067,83.5,1858812,66729.72896,72869.3691
ltu,Lithuania,2068,83.63,1836707,67214.99957,73275.17177
ltu,Lithuania,2069,83.76,1814678,67694.60686,73675.13333
ltu,Lithuania,2070,83.88,1792884,68168.5113,74069.26771
ltu,Lithuania,2071,84.01,1771446,68636.67798,74457.59189
ltu,Lithuania,2072,84.13,1750199,69099.07648,74840.12575
ltu,Lithuania,2073,84.25,1729087,69555.68078,75216.89202
ltu,Lithuania,2074,84.38,1707775,70006.46914,75587.91611
ltu,Lithuania,2075,84.5,1686322,70451.42401,75953.226
ltu,Lithuania,2076,84.62,1664955,70890.53192,76312.85214
ltu,Lithuania,2077,84.75,1643650,71323.78335,76666.82733
ltu,Lithuania,2078,84.87,1622388,71751.17261,77015.1866
ltu,Lithuania,2079,84.99,1601171,72172.69775,77357.96712
ltu,Lithuania,2080,85.1,1579986,72588.36042,77695.20805
ltu,Lithuania,2081,85.23,1558790,72998.16578,78026.95049
ltu,Lithuania,2082,85.35,1537666,73402.12233,78353.23731
ltu,Lithuania,2083,85.47,1516734,73800.24184,78674.11312
ltu,Lithuania,2084,85.59,1496074,74192.53921,78989.62408
ltu,Lithuania,2085,85.71,1475573,74579.03234,79299.81789
ltu,Lithuania,2086,85.83,1455416,74959.74204,79604.74364
ltu,Lithuania,2087,85.95,1435623,75334.69188,79904.45171
ltu,Lithuania,2088,86.06,1415934,75703.90811,80198.99374
ltu,Lithuania,2089,86.18,1396579,76067.41949,80488.42245
ltu,Lithuania,2090,86.29,1377668,76425.25724,80772.79164
ltu,Lithuania,2091,86.41,1359111,76777.45486,81052.15605
ltu,Lithuania,2092,86.54,1340912,77124.04808,81326.57128
ltu,Lithuania,2093,86.65,1323187,77465.0747,81596.09375
ltu,Lithuania,2094,86.76,1306015,77800.57452,81860.7806
ltu,Lithuania,2095,86.87,1289081,78130.58919,82120.68959
ltu,Lithuania,2096,86.99,1272407,78455.16215,82375.87908
ltu,Lithuania,2097,87.11,1256182,78774.33851,82626.40791
ltu,Lithuania,2098,87.22,1240218,79088.16494,82872.33538
ltu,Lithuania,2099,87.34,1224405,79396.68956,83113.72115
ltu,Lithuania,2100,87.45,1208675,79699.96191,83350.6252
lux,Luxembourg,1800,36.9,127030,1804.10734,1804.10734
lux,Luxembourg,1801,36.9,127030,1804.10734,1804.10734
lux,Luxembourg,1802,36.9,127030,1804.10734,1804.10734
lux,Luxembourg,1803,36.9,127030,1804.10734,1804.10734
lux,Luxembourg,1804,36.9,127030,1805.34899,1805.34899
lux,Luxembourg,1805,36.9,127030,1805.34899,1805.34899
lux,Luxembourg,1806,36.9,127030,1805.34899,1805.34899
lux,Luxembourg,1807,36.9,127030,1805.34899,1805.34899
lux,Luxembourg,1808,36.9,127030,1805.34899,1805.34899
lux,Luxembourg,1809,36.9,127030,1806.59063,1806.59063
lux,Luxembourg,1810,36.9,127030,1806.59063,1806.59063
lux,Luxembourg,1811,36.9,127030,1806.59063,1806.59063
lux,Luxembourg,1812,36.9,127030,1806.59063,1806.59063
lux,Luxembourg,1813,36.9,127030,1806.59063,1806.59063
lux,Luxembourg,1814,36.9,127030,1807.83227,1807.83227
lux,Luxembourg,1815,36.9,127030,1807.83227,1807.83227
lux,Luxembourg,1816,36.9,127030,1807.83227,1807.83227
lux,Luxembourg,1817,36.9,127030,1807.83227,1807.83227
lux,Luxembourg,1818,36.9,127030,1809.07391,1809.07391
lux,Luxembourg,1819,36.9,127781,1809.07391,1809.07391
lux,Luxembourg,1820,36.9,129306,1809.07391,1809.07391
lux,Luxembourg,1821,36.9,131626,1830.18185,1830.18185
lux,Luxembourg,1822,36.9,134767,1852.53142,1852.53142
lux,Luxembourg,1823,36.9,138752,1874.88099,1874.88099
lux,Luxembourg,1824,36.9,142854,1897.23057,1897.23057
lux,Luxembourg,1825,36.9,147078,1919.58014,1919.58014
lux,Luxembourg,1826,36.9,151426,1941.92972,1941.92972
lux,Luxembourg,1827,36.9,155903,1965.52094,1965.52094
lux,Luxembourg,1828,36.9,160513,1987.87051,1987.87051
lux,Luxembourg,1829,36.9,164448,2012.70337,2012.70337
lux,Luxembourg,1830,36.9,167685,2036.29459,2036.29459
lux,Luxembourg,1831,36.9,170197,2059.88581,2059.88581
lux,Luxembourg,1832,36.9,171960,2084.71867,2084.71867
lux,Luxembourg,1833,36.9,172946,2109.55153,2109.55153
lux,Luxembourg,1834,36.9,173937,2134.38439,2134.38439
lux,Luxembourg,1835,36.9,174934,2160.4589,2160.4589
lux,Luxembourg,1836,36.9,175937,2185.29176,2185.29176
lux,Luxembourg,1837,36.9,176946,2211.36626,2211.36626
lux,Luxembourg,1838,36.9,177960,2237.44076,2237.44076
lux,Luxembourg,1839,36.9,179025,2264.75691,2264.75691
lux,Luxembourg,1840,36.9,180143,2292.07306,2292.07306
lux,Luxembourg,1841,36.9,181313,2318.14756,2318.14756
lux,Luxembourg,1842,36.9,182537,2346.70535,2346.70535
lux,Luxembourg,1843,36.9,183814,2374.0215,2374.0215
lux,Luxembourg,1844,36.9,185100,2402.57929,2402.57929
lux,Luxembourg,1845,36.9,186396,2431.13708,2431.13708
